"trace.id";"seq";"timestamp";"container";"event.label";"attack.technique";"attack.tactic";"scenario.id";"car.action";"car.url_remainder";"car.response_status_code";"car.response_body_bytes";"car.src_ip";"car.user_agent_full";"car.http_version";"message"
"bda9e4a4-f242-49b7-990f-f8279c657a35";"2";"2026-02-11T12:55:55.743Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/projects";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"caef7509-d344-4045-b7df-06800d3f5fe2";"1";"2026-02-11T12:55:55.786Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:55.785984 #93]  INFO -- : [caef7509-d344-4045-b7df-06800d3f5fe2] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16206 duration..."
"caef7509-d344-4045-b7df-06800d3f5fe2";"2";"2026-02-11T12:55:55.788Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/projects";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"3a738b4f-9873-4131-87ea-3987a95b6bc4";"1";"2026-02-11T12:55:56.899Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:56.899527 #93]  INFO -- : [3a738b4f-9873-4131-87ea-3987a95b6bc4] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16228 duration..."
"3a738b4f-9873-4131-87ea-3987a95b6bc4";"2";"2026-02-11T12:55:56.901Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"16754c26-c8f0-4ded-a3e7-b8c5faf1524a";"1";"2026-02-11T12:55:57.409Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"";"";"";"";"I, [2026-02-11T12:55:57.409049 #93]  INFO -- : [16754c26-c8f0-4ded-a3e7-b8c5faf1524a] method=GET path=/ format=html controller=HomescreenController action=index status=302 allocations=1821 duration=4...."
"16754c26-c8f0-4ded-a3e7-b8c5faf1524a";"2";"2026-02-11T12:55:57.410Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"d118181d-53c1-4f39-a244-e98abd1c7489";"1";"2026-02-11T12:55:57.437Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:57.437009 #93]  INFO -- : [d118181d-53c1-4f39-a244-e98abd1c7489] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16219 duration..."
"d118181d-53c1-4f39-a244-e98abd1c7489";"2";"2026-02-11T12:55:57.438Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"a7d04018-b56c-464f-9eb6-a595174d01be";"1";"2026-02-11T12:55:57.471Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T12:55:57.471147 #93]  INFO -- : [a7d04018-b56c-464f-9eb6-a595174d01be] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1866 duration=..."
"a7d04018-b56c-464f-9eb6-a595174d01be";"2";"2026-02-11T12:55:57.472Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/search?q=task";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"025fee30-0721-4bf7-93e5-18e1e61e1d71";"1";"2026-02-11T12:55:57.494Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:57.493947 #93]  INFO -- : [025fee30-0721-4bf7-93e5-18e1e61e1d71] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16219 duration..."
"025fee30-0721-4bf7-93e5-18e1e61e1d71";"2";"2026-02-11T12:55:57.496Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"98e686fe-0d9b-4deb-8fc2-7d9e305b5327";"1";"2026-02-11T12:55:58.260Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/search?q=task";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"98e686fe-0d9b-4deb-8fc2-7d9e305b5327";"2";"2026-02-11T12:55:58.260Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T12:55:58.259866 #93]  INFO -- : [98e686fe-0d9b-4deb-8fc2-7d9e305b5327] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1866 duration=..."
"5540d960-afbc-4c8f-a6c9-958bc28d1e21";"1";"2026-02-11T12:55:58.294Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:58.293761 #93]  INFO -- : [5540d960-afbc-4c8f-a6c9-958bc28d1e21] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16219 duration..."
"5540d960-afbc-4c8f-a6c9-958bc28d1e21";"2";"2026-02-11T12:55:58.296Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"f8a4e042-1ef2-4f8e-865a-9e15eba5eefb";"1";"2026-02-11T12:55:58.503Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/projects";"302";"";"";"";"";"I, [2026-02-11T12:55:58.503005 #93]  INFO -- : [f8a4e042-1ef2-4f8e-865a-9e15eba5eefb] method=GET path=/projects format=html controller=ProjectsController action=index status=302 allocations=1851 durat..."
"f8a4e042-1ef2-4f8e-865a-9e15eba5eefb";"2";"2026-02-11T12:55:58.504Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/projects";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"aea0ca80-813f-424f-98d2-51eec05272a1";"1";"2026-02-11T12:55:58.534Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:58.534595 #93]  INFO -- : [aea0ca80-813f-424f-98d2-51eec05272a1] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16205 duration..."
"aea0ca80-813f-424f-98d2-51eec05272a1";"2";"2026-02-11T12:55:58.536Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/projects";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"6810c51f-356e-4a2b-9ce9-8dfa40bf1075";"1";"2026-02-11T12:56:00.431Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"";"";"";"";"I, [2026-02-11T12:56:00.431776 #93]  INFO -- : [6810c51f-356e-4a2b-9ce9-8dfa40bf1075] method=GET path=/ format=html controller=HomescreenController action=index status=302 allocations=1806 duration=20..."
"6810c51f-356e-4a2b-9ce9-8dfa40bf1075";"2";"2026-02-11T12:56:00.433Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"1becc809-bcc2-4e93-952b-78122b80a14c";"1";"2026-02-11T12:56:00.470Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:56:00.470281 #93]  INFO -- : [1becc809-bcc2-4e93-952b-78122b80a14c] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16215 duration..."
"1becc809-bcc2-4e93-952b-78122b80a14c";"2";"2026-02-11T12:56:00.473Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"63805224-5289-4448-9df4-a6daa2caf417";"1";"2026-02-11T12:56:00.701Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:56:00.701586 #93]  INFO -- : [63805224-5289-4448-9df4-a6daa2caf417] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16224 duration..."
"63805224-5289-4448-9df4-a6daa2caf417";"2";"2026-02-11T12:56:00.704Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"bfaecbe2-a299-422c-a444-6857799aba53";"1";"2026-02-11T12:56:01.576Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T12:56:01.576171 #93]  INFO -- : [bfaecbe2-a299-422c-a444-6857799aba53] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1865 duration=..."
"bfaecbe2-a299-422c-a444-6857799aba53";"2";"2026-02-11T12:56:01.577Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/search?q=task";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"433c9229-ed80-462e-ac97-98927fffc539";"1";"2026-02-11T12:56:01.603Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:56:01.602766 #93]  INFO -- : [433c9229-ed80-462e-ac97-98927fffc539] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16202 duration..."
"433c9229-ed80-462e-ac97-98927fffc539";"2";"2026-02-11T12:56:01.604Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"c84b64bd-95b8-4277-86c9-d5d30359066d";"1";"2026-02-11T12:56:02.977Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/projects";"302";"";"";"";"";"I, [2026-02-11T12:56:02.977141 #93]  INFO -- : [c84b64bd-95b8-4277-86c9-d5d30359066d] method=GET path=/projects format=html controller=ProjectsController action=index status=302 allocations=1863 durat..."
"c84b64bd-95b8-4277-86c9-d5d30359066d";"2";"2026-02-11T12:56:02.978Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/projects";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"e6cad231-5f16-46b5-bd5c-e953ff873787";"1";"2026-02-11T12:56:03.015Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:56:03.014842 #93]  INFO -- : [e6cad231-5f16-46b5-bd5c-e953ff873787] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16202 duration..."
"e6cad231-5f16-46b5-bd5c-e953ff873787";"2";"2026-02-11T12:56:03.022Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/projects";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"8f51fb8c-18ce-4859-9820-75c5bb87ac81";"1";"2026-02-11T12:56:03.409Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"";"";"";"";"I, [2026-02-11T12:56:03.409418 #93]  INFO -- : [8f51fb8c-18ce-4859-9820-75c5bb87ac81] method=GET path=/ format=html controller=HomescreenController action=index status=302 allocations=1820 duration=5...."
"8f51fb8c-18ce-4859-9820-75c5bb87ac81";"2";"2026-02-11T12:56:03.410Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"81f84ffd-41cb-40c6-bbb1-a0447dfb0115";"1";"2026-02-11T12:56:03.452Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:56:03.452142 #93]  INFO -- : [81f84ffd-41cb-40c6-bbb1-a0447dfb0115] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16202 duration..."
"81f84ffd-41cb-40c6-bbb1-a0447dfb0115";"2";"2026-02-11T12:56:03.454Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"bdd7b8c9-6551-4146-b3e4-5c7da8f4ac56";"1";"2026-02-11T12:56:04.492Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:56:04.491999 #93]  INFO -- : [bdd7b8c9-6551-4146-b3e4-5c7da8f4ac56] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16224 duration..."
"bdd7b8c9-6551-4146-b3e4-5c7da8f4ac56";"2";"2026-02-11T12:56:04.493Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"e54ef3d5-f424-4999-8af8-95b5f70a6ba4";"1";"2026-02-11T12:56:05.571Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T12:56:05.570947 #80]  INFO -- : [e54ef3d5-f424-4999-8af8-95b5f70a6ba4] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=2..."
"a5aca3db-7600-4de4-8e87-8826a498ad1c";"1";"2026-02-11T12:56:06.053Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:56:06.053193 #93]  INFO -- : [a5aca3db-7600-4de4-8e87-8826a498ad1c] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16224 duration..."
"a5aca3db-7600-4de4-8e87-8826a498ad1c";"2";"2026-02-11T12:56:06.055Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"6ae7416d-c608-4b90-82ae-33f3699e9c6f";"1";"2026-02-11T12:56:06.310Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/projects";"302";"";"";"";"";"I, [2026-02-11T12:56:06.310513 #93]  INFO -- : [6ae7416d-c608-4b90-82ae-33f3699e9c6f] method=GET path=/projects format=html controller=ProjectsController action=index status=302 allocations=1863 durat..."
"6ae7416d-c608-4b90-82ae-33f3699e9c6f";"2";"2026-02-11T12:56:06.312Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/projects";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"00d59328-f1fe-414c-a8b6-87df176bb3c7";"1";"2026-02-11T12:56:06.385Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:56:06.385053 #93]  INFO -- : [00d59328-f1fe-414c-a8b6-87df176bb3c7] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16224 duration..."
"00d59328-f1fe-414c-a8b6-87df176bb3c7";"2";"2026-02-11T12:56:06.387Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/projects";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"c49037d4-a66a-4ee5-a584-da2c79c5ae0a";"1";"2026-02-11T12:56:06.398Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T12:56:06.398622 #93]  INFO -- : [c49037d4-a66a-4ee5-a584-da2c79c5ae0a] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1868 duration=..."
"c49037d4-a66a-4ee5-a584-da2c79c5ae0a";"2";"2026-02-11T12:56:06.400Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/search?q=task";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"64f9a902-4e68-439c-8afd-adb862d43fa7";"1";"2026-02-11T12:56:06.407Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"";"";"";"";"I, [2026-02-11T12:56:06.407067 #93]  INFO -- : [64f9a902-4e68-439c-8afd-adb862d43fa7] method=GET path=/ format=html controller=HomescreenController action=index status=302 allocations=1807 duration=5...."
"64f9a902-4e68-439c-8afd-adb862d43fa7";"2";"2026-02-11T12:56:06.408Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"e3aab0ea-2e99-4e05-999f-cad1362915b4";"1";"2026-02-11T12:56:06.440Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:56:06.440373 #93]  INFO -- : [e3aab0ea-2e99-4e05-999f-cad1362915b4] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16215 duration..."
"e3aab0ea-2e99-4e05-999f-cad1362915b4";"2";"2026-02-11T12:56:06.443Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"c410663f-33a1-4b5d-aa7b-f5db8193f430";"1";"2026-02-11T12:56:06.479Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:56:06.479408 #80]  INFO -- : [c410663f-33a1-4b5d-aa7b-f5db8193f430] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16178 duration..."
"c410663f-33a1-4b5d-aa7b-f5db8193f430";"2";"2026-02-11T12:56:06.483Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"8bbfee7c-afee-48f3-a38c-439615f58abf";"1";"2026-02-11T12:56:07.425Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"";"";"";"";"I, [2026-02-11T12:56:07.425502 #80]  INFO -- : [8bbfee7c-afee-48f3-a38c-439615f58abf] method=GET path=/ format=html controller=HomescreenController action=index status=302 allocations=1887 duration=20..."
"8bbfee7c-afee-48f3-a38c-439615f58abf";"2";"2026-02-11T12:56:07.427Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"2e0d0513-4c13-413f-ba42-50a5790f3ded";"1";"2026-02-11T12:56:07.526Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:56:07.526437 #80]  INFO -- : [2e0d0513-4c13-413f-ba42-50a5790f3ded] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16211 duration..."
"2e0d0513-4c13-413f-ba42-50a5790f3ded";"2";"2026-02-11T12:56:07.547Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"d49ab67d-1631-4b1d-915b-99aed599dbe5";"1";"2026-02-11T12:56:08.373Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/projects";"302";"";"";"";"";"I, [2026-02-11T12:56:08.373594 #80]  INFO -- : [d49ab67d-1631-4b1d-915b-99aed599dbe5] method=GET path=/projects format=html controller=ProjectsController action=index status=302 allocations=1861 durat..."
"d49ab67d-1631-4b1d-915b-99aed599dbe5";"2";"2026-02-11T12:56:08.378Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/projects";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"7bab2dbd-5054-4fc3-89c4-6e4c7955c85f";"1";"2026-02-11T12:56:08.406Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"";"";"";"";"I, [2026-02-11T12:56:08.406464 #93]  INFO -- : [7bab2dbd-5054-4fc3-89c4-6e4c7955c85f] method=GET path=/ format=html controller=HomescreenController action=index status=302 allocations=1820 duration=4...."
"7bab2dbd-5054-4fc3-89c4-6e4c7955c85f";"2";"2026-02-11T12:56:08.407Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"bd6027e1-a262-40a1-a652-8d9ed5fec34f";"1";"2026-02-11T12:56:08.437Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:56:08.437226 #93]  INFO -- : [bd6027e1-a262-40a1-a652-8d9ed5fec34f] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16215 duration..."
"bd6027e1-a262-40a1-a652-8d9ed5fec34f";"2";"2026-02-11T12:56:08.439Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"2f00b994-b6bd-4ade-872c-b3dbcb498139";"1";"2026-02-11T12:56:08.460Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:56:08.459985 #80]  INFO -- : [2f00b994-b6bd-4ade-872c-b3dbcb498139] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16207 duration..."
"2f00b994-b6bd-4ade-872c-b3dbcb498139";"2";"2026-02-11T12:56:08.463Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/projects";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"edfc64c4-5d10-42ef-a64b-f190ff549a86";"1";"2026-02-11T12:56:09.200Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:56:09.200239 #80]  INFO -- : [edfc64c4-5d10-42ef-a64b-f190ff549a86] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16225 duration..."
"edfc64c4-5d10-42ef-a64b-f190ff549a86";"2";"2026-02-11T12:56:09.203Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"4b0259b2-b3e2-42e3-b10e-b5e0cefa4b1d";"1";"2026-02-11T12:56:09.269Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T12:56:09.269510 #80]  INFO -- : [4b0259b2-b3e2-42e3-b10e-b5e0cefa4b1d] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1863 duration=..."
"4b0259b2-b3e2-42e3-b10e-b5e0cefa4b1d";"2";"2026-02-11T12:56:09.272Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/search?q=task";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"8147c629-c432-4a77-98f5-c371a929f101";"1";"2026-02-11T12:56:09.354Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:56:09.354108 #80]  INFO -- : [8147c629-c432-4a77-98f5-c371a929f101] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16216 duration..."
"8147c629-c432-4a77-98f5-c371a929f101";"2";"2026-02-11T12:56:09.359Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"e68ae46a-2990-4e1e-8a0b-f4f33a35b7bf";"1";"2026-02-11T12:56:09.420Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"";"";"";"";"I, [2026-02-11T12:56:09.420636 #80]  INFO -- : [e68ae46a-2990-4e1e-8a0b-f4f33a35b7bf] method=GET path=/ format=html controller=HomescreenController action=index status=302 allocations=1818 duration=12..."
"e68ae46a-2990-4e1e-8a0b-f4f33a35b7bf";"2";"2026-02-11T12:56:09.424Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
