"@timestamp";"trace.id";"event.label";"dataset.category";"attack.technique";"attack.tactic";"experiment.id";"scenario.id";"car.object";"car.action";"car.url_remainder";"car.url_full";"car.url_domain";"car.url_scheme";"car.response_status_code";"car.response_body_bytes";"car.src_ip";"car.user_agent_full";"car.http_version";"container.name";"service.name"
"2026-02-11T12:55:55.743Z";"bda9e4a4-f242-49b7-990f-f8279c657a35";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:55.786Z";"caef7509-d344-4045-b7df-06800d3f5fe2";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:55.788Z";"caef7509-d344-4045-b7df-06800d3f5fe2";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/projects";"http://localhost:8080/login?back_url=http://localhost:8080/projects";"localhost:8080";"http";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:56.899Z";"3a738b4f-9873-4131-87ea-3987a95b6bc4";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:56.901Z";"3a738b4f-9873-4131-87ea-3987a95b6bc4";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:57.409Z";"16754c26-c8f0-4ded-a3e7-b8c5faf1524a";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:57.410Z";"16754c26-c8f0-4ded-a3e7-b8c5faf1524a";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:57.437Z";"d118181d-53c1-4f39-a244-e98abd1c7489";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:57.438Z";"d118181d-53c1-4f39-a244-e98abd1c7489";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:57.471Z";"a7d04018-b56c-464f-9eb6-a595174d01be";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:57.472Z";"a7d04018-b56c-464f-9eb6-a595174d01be";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search?q=task";"http://localhost:8080/search?q=task";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:57.494Z";"025fee30-0721-4bf7-93e5-18e1e61e1d71";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:57.496Z";"025fee30-0721-4bf7-93e5-18e1e61e1d71";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:58.260Z";"98e686fe-0d9b-4deb-8fc2-7d9e305b5327";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search?q=task";"http://localhost:8080/search?q=task";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:58.260Z";"98e686fe-0d9b-4deb-8fc2-7d9e305b5327";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:58.294Z";"5540d960-afbc-4c8f-a6c9-958bc28d1e21";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:58.296Z";"5540d960-afbc-4c8f-a6c9-958bc28d1e21";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:58.503Z";"f8a4e042-1ef2-4f8e-865a-9e15eba5eefb";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:58.504Z";"f8a4e042-1ef2-4f8e-865a-9e15eba5eefb";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:58.534Z";"aea0ca80-813f-424f-98d2-51eec05272a1";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:58.536Z";"aea0ca80-813f-424f-98d2-51eec05272a1";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/projects";"http://localhost:8080/login?back_url=http://localhost:8080/projects";"localhost:8080";"http";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:00.431Z";"6810c51f-356e-4a2b-9ce9-8dfa40bf1075";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:00.433Z";"6810c51f-356e-4a2b-9ce9-8dfa40bf1075";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:00.470Z";"1becc809-bcc2-4e93-952b-78122b80a14c";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:00.473Z";"1becc809-bcc2-4e93-952b-78122b80a14c";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:00.701Z";"63805224-5289-4448-9df4-a6daa2caf417";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:00.704Z";"63805224-5289-4448-9df4-a6daa2caf417";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:01.576Z";"bfaecbe2-a299-422c-a444-6857799aba53";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:01.577Z";"bfaecbe2-a299-422c-a444-6857799aba53";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search?q=task";"http://localhost:8080/search?q=task";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:01.603Z";"433c9229-ed80-462e-ac97-98927fffc539";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:01.604Z";"433c9229-ed80-462e-ac97-98927fffc539";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:02.977Z";"c84b64bd-95b8-4277-86c9-d5d30359066d";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:02.978Z";"c84b64bd-95b8-4277-86c9-d5d30359066d";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:03.015Z";"e6cad231-5f16-46b5-bd5c-e953ff873787";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:03.022Z";"e6cad231-5f16-46b5-bd5c-e953ff873787";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/projects";"http://localhost:8080/login?back_url=http://localhost:8080/projects";"localhost:8080";"http";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:03.409Z";"8f51fb8c-18ce-4859-9820-75c5bb87ac81";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:03.410Z";"8f51fb8c-18ce-4859-9820-75c5bb87ac81";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:03.452Z";"81f84ffd-41cb-40c6-bbb1-a0447dfb0115";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:03.454Z";"81f84ffd-41cb-40c6-bbb1-a0447dfb0115";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:04.492Z";"bdd7b8c9-6551-4146-b3e4-5c7da8f4ac56";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:04.493Z";"bdd7b8c9-6551-4146-b3e4-5c7da8f4ac56";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:05.571Z";"e54ef3d5-f424-4999-8af8-95b5f70a6ba4";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/health_checks/default";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:06.053Z";"a5aca3db-7600-4de4-8e87-8826a498ad1c";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:06.055Z";"a5aca3db-7600-4de4-8e87-8826a498ad1c";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:06.310Z";"6ae7416d-c608-4b90-82ae-33f3699e9c6f";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:06.312Z";"6ae7416d-c608-4b90-82ae-33f3699e9c6f";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:06.385Z";"00d59328-f1fe-414c-a8b6-87df176bb3c7";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:06.387Z";"00d59328-f1fe-414c-a8b6-87df176bb3c7";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/projects";"http://localhost:8080/login?back_url=http://localhost:8080/projects";"localhost:8080";"http";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:06.398Z";"c49037d4-a66a-4ee5-a584-da2c79c5ae0a";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:06.400Z";"c49037d4-a66a-4ee5-a584-da2c79c5ae0a";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search?q=task";"http://localhost:8080/search?q=task";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:06.407Z";"64f9a902-4e68-439c-8afd-adb862d43fa7";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:06.408Z";"64f9a902-4e68-439c-8afd-adb862d43fa7";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:06.440Z";"e3aab0ea-2e99-4e05-999f-cad1362915b4";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:06.443Z";"e3aab0ea-2e99-4e05-999f-cad1362915b4";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:06.479Z";"c410663f-33a1-4b5d-aa7b-f5db8193f430";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:06.483Z";"c410663f-33a1-4b5d-aa7b-f5db8193f430";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:07.425Z";"8bbfee7c-afee-48f3-a38c-439615f58abf";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:07.427Z";"8bbfee7c-afee-48f3-a38c-439615f58abf";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:07.526Z";"2e0d0513-4c13-413f-ba42-50a5790f3ded";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:07.547Z";"2e0d0513-4c13-413f-ba42-50a5790f3ded";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:08.373Z";"d49ab67d-1631-4b1d-915b-99aed599dbe5";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:08.378Z";"d49ab67d-1631-4b1d-915b-99aed599dbe5";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:08.406Z";"7bab2dbd-5054-4fc3-89c4-6e4c7955c85f";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:08.407Z";"7bab2dbd-5054-4fc3-89c4-6e4c7955c85f";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:08.437Z";"bd6027e1-a262-40a1-a652-8d9ed5fec34f";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:08.439Z";"bd6027e1-a262-40a1-a652-8d9ed5fec34f";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:08.460Z";"2f00b994-b6bd-4ade-872c-b3dbcb498139";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:08.463Z";"2f00b994-b6bd-4ade-872c-b3dbcb498139";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/projects";"http://localhost:8080/login?back_url=http://localhost:8080/projects";"localhost:8080";"http";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:09.200Z";"edfc64c4-5d10-42ef-a64b-f190ff549a86";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:09.203Z";"edfc64c4-5d10-42ef-a64b-f190ff549a86";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:09.269Z";"4b0259b2-b3e2-42e3-b10e-b5e0cefa4b1d";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
